date,provider_id,chair_id,available_hours,scheduled_hours,used_hours
2026-03-08,7,2,0.0,0.0,0.0
2026-03-08,8,3,0.0,0.0,0.0
2026-03-08,9,4,0.0,0.0,0.0
2026-03-09,1,1,8.6,8.1,7.75
2026-03-09,2,2,8.4,7.6,7.07
2026-03-09,3,3,8.0,6.7,5.88
2026-03-09,4,4,7.6,6.7,5.97
2026-03-09,5,5,7.2,6.0,5.06
2026-03-09,6,1,8.0,7.4,6.59
2026-03-09,7,2,7.6,6.7,5.58
2026-03-09,8,3,6.0,4.6,3.83
2026-03-09,9,4,5.2,4.5,3.31
2026-03-10,1,1,8.6,7.6,7.26
2026-03-10,2,2,8.4,8.1,7.21
2026-03-10,3,3,8.0,7.5,6.76
2026-03-10,4,4,7.6,6.6,5.68
2026-03-10,5,5,7.2,6.8,5.78
2026-03-10,6,1,8.0,7.2,6.1
2026-03-10,7,2,7.6,6.0,5.14
2026-03-10,8,3,6.0,5.3,3.85
2026-03-10,9,4,5.2,4.3,3.15
2026-03-11,1,1,8.6,7.1,6.84
2026-03-11,2,2,8.4,8.2,7.41
2026-03-11,3,3,8.0,6.0,5.53
2026-03-11,4,4,7.6,5.9,4.91
2026-03-11,5,5,7.2,6.3,4.77
2026-03-11,6,1,8.0,7.5,6.6
2026-03-11,7,2,7.6,7.2,6.05
2026-03-11,8,3,6.0,5.0,3.76
2026-03-11,9,4,5.2,4.4,3.19
2026-03-12,1,1,8.6,7.4,6.78
2026-03-12,2,2,8.4,8.1,7.59
2026-03-12,3,3,8.0,7.8,7.0
2026-03-12,4,4,7.6,5.8,4.67
2026-03-12,5,5,7.2,6.2,4.98
2026-03-12,6,1,8.0,6.2,5.55
2026-03-12,7,2,7.6,6.5,5.74
2026-03-12,8,3,6.0,5.1,3.69
2026-03-12,9,4,5.2,4.6,3.27
2026-03-13,1,1,7.0,5.6,5.24
2026-03-13,2,2,6.8,6.4,5.78
2026-03-13,3,3,6.5,5.5,4.85
2026-03-13,4,4,6.2,6.0,5.16
2026-03-13,5,5,5.9,4.5,3.67
2026-03-13,6,1,6.5,5.1,4.62
2026-03-13,7,2,6.2,6.0,5.32
2026-03-13,8,3,4.9,3.7,3.09
2026-03-13,9,4,4.2,3.6,2.76
2026-03-14,1,1,0.0,0.0,0.0
2026-03-14,2,2,0.0,0.0,0.0
2026-03-14,3,3,0.0,0.0,0.0
2026-03-14,4,4,0.0,0.0,0.0
2026-03-14,5,5,0.0,0.0,0.0
2026-03-14,6,1,0.0,0.0,0.0
2026-03-14,7,2,0.0,0.0,0.0
2026-03-14,8,3,0.0,0.0,0.0
2026-03-14,9,4,0.0,0.0,0.0
2026-03-15,1,1,0.0,0.0,0.0
2026-03-15,2,2,0.0,0.0,0.0
2026-03-15,3,3,0.0,0.0,0.0
2026-03-15,4,4,0.0,0.0,0.0
2026-03-15,5,5,0.0,0.0,0.0
2026-03-15,6,1,0.0,0.0,0.0
2026-03-15,7,2,0.0,0.0,0.0
2026-03-15,8,3,0.0,0.0,0.0
2026-03-15,9,4,0.0,0.0,0.0
2026-03-16,1,1,8.6,6.6,6.27
2026-03-16,2,2,8.4,6.9,6.1
2026-03-16,3,3,8.0,7.4,6.52
2026-03-16,4,4,7.6,6.5,5.69
2026-03-16,5,5,7.2,7.0,5.91
2026-03-16,6,1,8.0,6.1,5.6
2026-03-16,7,2,7.6,7.0,6.03
2026-03-16,8,3,6.0,5.2,3.73
2026-03-16,9,4,5.2,5.1,3.92
2026-03-17,1,1,8.6,7.0,6.39
2026-03-17,2,2,8.4,7.9,7.15
2026-03-17,3,3,8.0,6.5,5.92
2026-03-17,4,4,3.8,2.9,2.41
2026-03-17,5,5,7.2,5.7,4.54
2026-03-17,6,1,8.0,6.5,5.87
2026-03-17,7,2,7.6,7.1,6.31
2026-03-17,8,3,6.0,4.6,3.33
2026-03-17,9,4,5.2,4.1,2.96
2026-03-18,1,1,8.6,8.0,7.34
2026-03-18,2,2,8.4,7.5,6.74
2026-03-18,3,3,8.0,6.6,5.91
2026-03-18,4,4,7.6,5.9,4.82
2026-03-18,5,5,7.2,5.9,4.95
2026-03-18,6,1,8.0,7.0,6.14
2026-03-18,7,2,7.6,6.5,5.43
2026-03-18,8,3,6.0,4.5,3.75
2026-03-18,9,4,5.2,4.7,3.74
2026-03-19,1,1,8.6,6.6,6.33
2026-03-19,2,2,8.4,8.1,7.42
2026-03-19,3,3,8.0,7.6,6.57
2026-03-19,4,4,7.6,5.9,5.08
2026-03-19,5,5,7.2,6.7,5.61
2026-03-19,6,1,8.0,7.1,6.13
2026-03-19,7,2,7.6,6.9,5.76
2026-03-19,8,3,6.0,5.4,4.43
2026-03-19,9,4,2.6,2.0,1.34
2026-03-20,1,1,7.0,5.6,5.17
2026-03-20,2,2,6.8,5.2,4.57
2026-03-20,3,3,6.5,5.9,5.31
2026-03-20,4,4,6.2,5.5,4.82
2026-03-20,5,5,5.9,5.5,4.24
2026-03-20,6,1,6.5,6.2,5.57
2026-03-20,7,2,6.2,5.9,5.17
2026-03-20,8,3,4.9,4.2,3.47
2026-03-20,9,4,4.2,4.1,2.81
2026-03-21,1,1,0.0,0.0,0.0
2026-03-21,2,2,0.0,0.0,0.0
2026-03-21,3,3,0.0,0.0,0.0
2026-03-21,4,4,0.0,0.0,0.0
2026-03-21,5,5,0.0,0.0,0.0
2026-03-21,6,1,0.0,0.0,0.0
2026-03-21,7,2,0.0,0.0,0.0
2026-03-21,8,3,0.0,0.0,0.0
2026-03-21,9,4,0.0,0.0,0.0
2026-03-22,1,1,0.0,0.0,0.0
2026-03-22,2,2,0.0,0.0,0.0
2026-03-22,3,3,0.0,0.0,0.0
2026-03-22,4,4,0.0,0.0,0.0
2026-03-22,5,5,0.0,0.0,0.0
2026-03-22,6,1,0.0,0.0,0.0
2026-03-22,7,2,0.0,0.0,0.0
2026-03-22,8,3,0.0,0.0,0.0
2026-03-22,9,4,0.0,0.0,0.0
2026-03-23,1,1,8.6,8.3,7.89
2026-03-23,2,2,8.4,6.6,5.85
2026-03-23,3,3,8.0,6.7,5.81
2026-03-23,4,4,7.6,7.4,6.09
2026-03-23,5,5,7.2,6.2,5.35
2026-03-23,6,1,8.0,6.3,5.63
2026-03-23,7,2,7.6,7.0,5.9
2026-03-23,8,3,6.0,5.8,4.61
2026-03-23,9,4,5.2,4.0,2.93
2026-03-24,1,1,8.6,7.4,7.09
2026-03-24,2,2,8.4,7.5,7.12
2026-03-24,3,3,8.0,6.5,5.82
2026-03-24,4,4,7.6,6.7,5.71
2026-03-24,5,5,7.2,6.2,4.98
2026-03-24,6,1,8.0,7.4,6.79
2026-03-24,7,2,7.6,5.7,5.11
2026-03-24,8,3,6.0,5.2,4.03
2026-03-24,9,4,5.2,4.3,3.26
2026-03-25,1,1,8.6,7.7,7.48
2026-03-25,2,2,8.4,7.3,6.95
2026-03-25,3,3,8.0,6.8,6.17
2026-03-25,4,4,7.6,6.0,4.83
2026-03-25,5,5,7.2,5.7,4.76
2026-03-25,6,1,8.0,7.2,6.29
2026-03-25,7,2,7.6,6.8,5.98
2026-03-25,8,3,6.0,4.8,3.82
2026-03-25,9,4,5.2,4.5,2.96
2026-03-26,1,1,8.6,7.1,6.65
2026-03-26,2,2,8.4,7.2,6.81
2026-03-26,3,3,8.0,6.1,5.51
2026-03-26,4,4,7.6,5.9,5.2
2026-03-26,5,5,7.2,6.2,5.12
2026-03-26,6,1,8.0,6.3,5.62
2026-03-26,7,2,7.6,5.8,4.79
2026-03-26,8,3,6.0,5.2,4.27
2026-03-26,9,4,5.2,4.7,3.17
2026-03-27,1,1,7.0,5.3,4.93
2026-03-27,2,2,6.8,5.8,5.2
2026-03-27,3,3,6.5,6.1,5.17
2026-03-27,4,4,6.2,5.8,4.74
2026-03-27,5,5,5.9,5.0,4.2
2026-03-27,6,1,6.5,5.9,5.16
2026-03-27,7,2,6.2,5.4,4.53
2026-03-27,8,3,4.9,4.5,3.67
2026-03-27,9,4,4.2,3.5,2.33
2026-03-28,1,1,0.0,0.0,0.0
2026-03-28,2,2,0.0,0.0,0.0
2026-03-28,3,3,0.0,0.0,0.0
2026-03-28,4,4,0.0,0.0,0.0
2026-03-28,5,5,0.0,0.0,0.0
2026-03-28,6,1,0.0,0.0,0.0
2026-03-28,7,2,0.0,0.0,0.0
2026-03-28,8,3,0.0,0.0,0.0
2026-03-28,9,4,0.0,0.0,0.0
2026-03-29,1,1,0.0,0.0,0.0
2026-03-29,2,2,0.0,0.0,0.0
2026-03-29,3,3,0.0,0.0,0.0
2026-03-29,4,4,0.0,0.0,0.0
2026-03-29,5,5,0.0,0.0,0.0
2026-03-29,6,1,0.0,0.0,0.0
2026-03-29,7,2,0.0,0.0,0.0
2026-03-29,8,3,0.0,0.0,0.0
2026-03-29,9,4,0.0,0.0,0.0
2026-03-30,1,1,8.6,7.3,6.93
2026-03-30,2,2,8.4,7.1,6.75
2026-03-30,3,3,8.0,6.2,5.61
2026-03-30,4,4,7.6,7.1,5.66
2026-03-30,5,5,7.2,5.4,4.17
2026-03-30,6,1,8.0,7.2,6.63
2026-03-30,7,2,7.6,7.1,6.27
2026-03-30,8,3,6.0,4.8,3.78
2026-03-30,9,4,5.2,4.4,3.47
2026-03-31,1,1,8.6,6.6,5.98
2026-03-31,2,2,8.4,8.1,7.52
2026-03-31,3,3,8.0,6.6,5.58
2026-03-31,4,4,7.6,5.9,5.04
2026-03-31,5,5,7.2,6.0,5.05
2026-03-31,6,1,8.0,6.4,5.84
2026-03-31,7,2,7.6,6.2,5.17
2026-03-31,8,3,6.0,5.4,4.55
2026-03-31,9,4,5.2,4.1,3.09
2026-04-01,1,1,8.6,7.8,7.14
2026-04-01,2,2,8.4,6.9,6.5
2026-04-01,3,3,8.0,6.1,5.47
2026-04-01,4,4,7.6,6.0,5.28
2026-04-01,5,5,7.2,5.6,4.79
2026-04-01,6,1,8.0,7.1,6.21
2026-04-01,7,2,7.6,6.9,5.82
2026-04-01,8,3,6.0,5.0,3.53
2026-04-01,9,4,5.2,4.9,3.49
2026-04-02,1,1,8.6,7.4,6.93
2026-04-02,2,2,8.4,6.6,6.22
2026-04-02,3,3,8.0,6.7,5.71
2026-04-02,4,4,7.6,6.8,6.11
2026-04-02,5,5,7.2,5.6,4.67
2026-04-02,6,1,8.0,6.3,5.74
2026-04-02,7,2,7.6,6.0,5.08
2026-04-02,8,3,6.0,5.3,4.32
2026-04-02,9,4,5.2,4.6,3.13
2026-04-03,1,1,7.0,6.6,6.02
2026-04-03,2,2,6.8,5.9,5.59
2026-04-03,3,3,6.5,6.1,5.28
2026-04-03,4,4,6.2,5.7,4.68
2026-04-03,5,5,5.9,5.2,4.43
2026-04-03,6,1,6.5,5.1,4.57
2026-04-03,7,2,3.1,3.0,2.48
2026-04-03,8,3,4.9,4.5,3.18
2026-04-03,9,4,4.2,3.6,2.8
2026-04-04,1,1,0.0,0.0,0.0
2026-04-04,2,2,0.0,0.0,0.0
2026-04-04,3,3,0.0,0.0,0.0
2026-04-04,4,4,0.0,0.0,0.0
2026-04-04,5,5,0.0,0.0,0.0
2026-04-04,6,1,0.0,0.0,0.0
2026-04-04,7,2,0.0,0.0,0.0
2026-04-04,8,3,0.0,0.0,0.0
2026-04-04,9,4,0.0,0.0,0.0
2026-04-05,1,1,0.0,0.0,0.0
2026-04-05,2,2,0.0,0.0,0.0
2026-04-05,3,3,0.0,0.0,0.0
2026-04-05,4,4,0.0,0.0,0.0
2026-04-05,5,5,0.0,0.0,0.0
2026-04-05,6,1,0.0,0.0,0.0
2026-04-05,7,2,0.0,0.0,0.0
2026-04-05,8,3,0.0,0.0,0.0
2026-04-05,9,4,0.0,0.0,0.0
2026-04-06,1,1,8.6,7.4,6.77
2026-04-06,2,2,8.4,6.3,5.89
2026-04-06,3,3,8.0,6.2,5.39
2026-04-06,4,4,7.6,5.9,4.97
2026-04-06,5,5,7.2,6.6,5.6
2026-04-06,6,1,8.0,6.0,5.36
2026-04-06,7,2,7.6,7.2,6.16
2026-04-06,8,3,6.0,5.0,3.83
2026-04-06,9,4,5.2,4.9,3.26
2026-04-07,1,1,8.6,7.1,6.44
2026-04-07,2,2,8.4,6.8,6.45
2026-04-07,3,3,8.0,7.5,6.74
2026-04-07,4,4,7.6,7.2,6.32
2026-04-07,5,5,7.2,7.0,5.79
2026-04-07,6,1,8.0,6.2,5.46
2026-04-07,7,2,7.6,6.3,5.29
2026-04-07,8,3,6.0,4.6,3.67
2026-04-07,9,4,5.2,5.1,3.48
2026-04-08,1,1,8.6,7.4,7.18
2026-04-08,2,2,8.4,8.2,7.29
2026-04-08,3,3,8.0,6.4,5.57
2026-04-08,4,4,7.6,6.9,5.7
2026-04-08,5,5,7.2,6.0,4.83
2026-04-08,6,1,8.0,6.2,5.65
2026-04-08,7,2,7.6,6.6,5.59
2026-04-08,8,3,6.0,5.6,4.66
2026-04-08,9,4,5.2,5.0,3.32
2026-04-09,1,1,8.6,7.4,6.69
2026-04-09,2,2,8.4,6.9,6.49
2026-04-09,3,3,8.0,6.5,5.83
2026-04-09,4,4,7.6,7.2,6.16
2026-04-09,5,5,7.2,5.9,5.1
2026-04-09,6,1,8.0,6.2,5.48
2026-04-09,7,2,7.6,6.8,5.76
2026-04-09,8,3,6.0,5.7,4.18
2026-04-09,9,4,5.2,4.7,3.32
2026-04-10,1,1,7.0,6.3,5.82
2026-04-10,2,2,6.8,6.2,5.83
2026-04-10,3,3,6.5,5.3,4.53
2026-04-10,4,4,6.2,4.9,4.03
2026-04-10,5,5,5.9,5.7,4.8
2026-04-10,6,1,6.5,5.4,4.79
2026-04-10,7,2,6.2,5.9,5.21
2026-04-10,8,3,4.9,4.7,3.88
2026-04-10,9,4,4.2,3.8,2.57
2026-04-11,1,1,0.0,0.0,0.0
2026-04-11,2,2,0.0,0.0,0.0
2026-04-11,3,3,0.0,0.0,0.0
2026-04-11,4,4,0.0,0.0,0.0
2026-04-11,5,5,0.0,0.0,0.0
2026-04-11,6,1,0.0,0.0,0.0
2026-04-11,7,2,0.0,0.0,0.0
2026-04-11,8,3,0.0,0.0,0.0
2026-04-11,9,4,0.0,0.0,0.0
2026-04-12,1,1,0.0,0.0,0.0
2026-04-12,2,2,0.0,0.0,0.0
2026-04-12,3,3,0.0,0.0,0.0
2026-04-12,4,4,0.0,0.0,0.0
2026-04-12,5,5,0.0,0.0,0.0
2026-04-12,6,1,0.0,0.0,0.0
2026-04-12,7,2,0.0,0.0,0.0
2026-04-12,8,3,0.0,0.0,0.0
2026-04-12,9,4,0.0,0.0,0.0
2026-04-13,1,1,8.6,6.6,6.05
2026-04-13,2,2,8.4,6.8,6.07
2026-04-13,3,3,8.0,6.1,5.25
2026-04-13,4,4,7.6,6.4,5.42
2026-04-13,5,5,7.2,5.9,5.08
2026-04-13,6,1,8.0,6.9,5.96
2026-04-13,7,2,7.6,6.3,5.14
2026-04-13,8,3,6.0,5.8,4.36
2026-04-13,9,4,5.2,4.5,3.1
2026-04-14,1,1,8.6,8.4,7.92
2026-04-14,2,2,8.4,7.4,6.97
2026-04-14,3,3,8.0,7.3,6.53
2026-04-14,4,4,7.6,5.9,5.08
2026-04-14,5,5,7.2,6.1,5.16
2026-04-14,6,1,8.0,6.2,5.27
2026-04-14,7,2,7.6,6.7,5.63
2026-04-14,8,3,6.0,4.9,3.43
2026-04-14,9,4,5.2,4.4,3.33
2026-04-15,1,1,8.6,7.5,6.85
2026-04-15,2,2,8.4,7.5,7.07
2026-04-15,3,3,8.0,6.7,5.68
2026-04-15,4,4,7.6,6.3,5.31
2026-04-15,5,5,7.2,6.0,5.19
2026-04-15,6,1,8.0,6.2,5.6
2026-04-15,7,2,7.6,7.4,6.57
2026-04-15,8,3,6.0,5.6,4.69
2026-04-15,9,4,5.2,5.0,3.34
2026-04-16,1,1,8.6,6.7,6.08
2026-04-16,2,2,8.4,8.0,7.57
2026-04-16,3,3,8.0,7.8,6.99
2026-04-16,4,4,7.6,6.4,5.72
2026-04-16,5,5,7.2,6.3,5.28
2026-04-16,6,1,8.0,6.3,5.41
2026-04-16,7,2,7.6,6.7,5.49
2026-04-16,8,3,6.0,5.7,4.2
2026-04-16,9,4,5.2,4.5,2.91
2026-04-17,1,1,3.5,2.8,2.75
2026-04-17,2,2,6.8,5.9,5.43
2026-04-17,3,3,6.5,5.5,4.84
2026-04-17,4,4,6.2,5.0,4.04
2026-04-17,5,5,5.9,5.7,4.34
2026-04-17,6,1,6.5,5.7,5.14
2026-04-17,7,2,6.2,5.5,4.74
2026-04-17,8,3,4.9,3.8,2.93
2026-04-17,9,4,4.2,4.0,2.69
2026-04-18,1,1,0.0,0.0,0.0
2026-04-18,2,2,0.0,0.0,0.0
2026-04-18,3,3,0.0,0.0,0.0
2026-04-18,4,4,0.0,0.0,0.0
2026-04-18,5,5,0.0,0.0,0.0
2026-04-18,6,1,0.0,0.0,0.0
2026-04-18,7,2,0.0,0.0,0.0
2026-04-18,8,3,0.0,0.0,0.0
2026-04-18,9,4,0.0,0.0,0.0
2026-04-19,1,1,0.0,0.0,0.0
2026-04-19,2,2,0.0,0.0,0.0
2026-04-19,3,3,0.0,0.0,0.0
2026-04-19,4,4,0.0,0.0,0.0
2026-04-19,5,5,0.0,0.0,0.0
2026-04-19,6,1,0.0,0.0,0.0
2026-04-19,7,2,0.0,0.0,0.0
2026-04-19,8,3,0.0,0.0,0.0
2026-04-19,9,4,0.0,0.0,0.0
2026-04-20,1,1,8.6,7.1,6.84
2026-04-20,2,2,8.4,6.6,5.95
2026-04-20,3,3,8.0,7.7,6.67
2026-04-20,4,4,7.6,6.6,5.92
2026-04-20,5,5,7.2,6.7,5.15
2026-04-20,6,1,8.0,7.4,6.6
2026-04-20,7,2,7.6,7.1,6.25
2026-04-20,8,3,6.0,5.4,4.34
2026-04-20,9,4,5.2,4.6,3.55
2026-04-21,1,1,4.3,3.8,3.48
2026-04-21,2,2,8.4,7.0,6.57
2026-04-21,3,3,8.0,6.3,5.39
2026-04-21,4,4,7.6,7.3,6.26
2026-04-21,5,5,7.2,6.3,5.1
2026-04-21,6,1,8.0,7.4,6.35
2026-04-21,7,2,7.6,5.8,5.17
2026-04-21,8,3,6.0,5.2,3.84
2026-04-21,9,4,5.2,4.9,3.82
2026-04-22,1,1,8.6,8.0,7.39
2026-04-22,2,2,8.4,6.4,5.96
2026-04-22,3,3,8.0,7.6,6.45
2026-04-22,4,4,7.6,5.9,4.81
2026-04-22,5,5,7.2,6.5,5.52
2026-04-22,6,1,8.0,7.4,6.76
2026-04-22,7,2,7.6,5.9,5.2
2026-04-22,8,3,6.0,4.6,3.28
2026-04-22,9,4,5.2,4.0,2.98
2026-04-23,1,1,8.6,8.0,7.75
2026-04-23,2,2,8.4,8.0,7.18
2026-04-23,3,3,8.0,6.2,5.6
2026-04-23,4,4,7.6,7.4,6.14
2026-04-23,5,5,7.2,6.2,5.22
2026-04-23,6,1,8.0,7.0,6.05
2026-04-23,7,2,7.6,5.7,4.79
2026-04-23,8,3,6.0,4.9,4.04
2026-04-23,9,4,5.2,5.1,3.37
2026-04-24,1,1,7.0,6.1,5.77
2026-04-24,2,2,6.8,6.0,5.5
2026-04-24,3,3,6.5,5.1,4.47
2026-04-24,4,4,6.2,4.9,4.06
2026-04-24,5,5,5.9,5.7,4.37
2026-04-24,6,1,6.5,5.1,4.63
2026-04-24,7,2,6.2,5.4,4.46
2026-04-24,8,3,4.9,3.8,2.8
2026-04-24,9,4,4.2,3.5,2.77
2026-04-25,1,1,0.0,0.0,0.0
2026-04-25,2,2,0.0,0.0,0.0
2026-04-25,3,3,0.0,0.0,0.0
2026-04-25,4,4,0.0,0.0,0.0
2026-04-25,5,5,0.0,0.0,0.0
2026-04-25,6,1,0.0,0.0,0.0
2026-04-25,7,2,0.0,0.0,0.0
2026-04-25,8,3,0.0,0.0,0.0
2026-04-25,9,4,0.0,0.0,0.0
2026-04-26,1,1,0.0,0.0,0.0
2026-04-26,2,2,0.0,0.0,0.0
2026-04-26,3,3,0.0,0.0,0.0
2026-04-26,4,4,0.0,0.0,0.0
2026-04-26,5,5,0.0,0.0,0.0
2026-04-26,6,1,0.0,0.0,0.0
2026-04-26,7,2,0.0,0.0,0.0
2026-04-26,8,3,0.0,0.0,0.0
2026-04-26,9,4,0.0,0.0,0.0
2026-04-27,1,1,8.6,7.6,6.98
2026-04-27,2,2,8.4,6.7,5.9
2026-04-27,3,3,8.0,6.9,6.15
2026-04-27,4,4,7.6,7.4,6.32
2026-04-27,5,5,7.2,6.1,5.08
2026-04-27,6,1,8.0,6.3,5.52
2026-04-27,7,2,7.6,5.9,5.25
2026-04-27,8,3,6.0,4.6,3.84
2026-04-27,9,4,5.2,4.6,3.68
2026-04-28,1,1,8.6,8.1,7.74
2026-04-28,2,2,8.4,7.7,7.07
2026-04-28,3,3,8.0,7.5,6.64
2026-04-28,4,4,7.6,6.5,5.62
2026-04-28,5,5,7.2,6.2,4.86
2026-04-28,6,1,8.0,6.2,5.39
2026-04-28,7,2,7.6,6.8,5.65
2026-04-28,8,3,6.0,4.6,3.24
2026-04-28,9,4,5.2,5.1,3.58
2026-04-29,1,1,8.6,6.8,6.4
2026-04-29,2,2,8.4,6.4,6.01
2026-04-29,3,3,8.0,7.5,6.39
2026-04-29,4,4,7.6,6.6,5.42
2026-04-29,5,5,7.2,6.8,5.57
2026-04-29,6,1,8.0,6.1,5.36
2026-04-29,7,2,7.6,6.4,5.38
2026-04-29,8,3,6.0,5.1,3.62
2026-04-29,9,4,5.2,4.9,3.43
2026-04-30,1,1,8.6,7.5,6.78
2026-04-30,2,2,8.4,7.2,6.43
2026-04-30,3,3,8.0,7.2,6.46
2026-04-30,4,4,7.6,6.5,5.78
2026-04-30,5,5,7.2,6.0,4.9
2026-04-30,6,1,8.0,7.1,6.27
2026-04-30,7,2,7.6,6.3,5.15
2026-04-30,8,3,6.0,5.7,4.23
2026-04-30,9,4,5.2,3.9,3.08
2026-05-01,1,1,7.0,5.4,5.01
2026-05-01,2,2,6.8,5.7,5.25
2026-05-01,3,3,6.5,5.8,5.19
2026-05-01,4,4,6.2,4.7,3.92
2026-05-01,5,5,5.9,4.4,3.48
2026-05-01,6,1,6.5,6.2,5.52
2026-05-01,7,2,6.2,5.0,4.39
2026-05-01,8,3,4.9,4.8,3.58
2026-05-01,9,4,4.2,3.7,2.87
2026-05-02,1,1,0.0,0.0,0.0
2026-05-02,2,2,0.0,0.0,0.0
2026-05-02,3,3,0.0,0.0,0.0
2026-05-02,4,4,0.0,0.0,0.0
2026-05-02,5,5,0.0,0.0,0.0
2026-05-02,6,1,0.0,0.0,0.0
2026-05-02,7,2,0.0,0.0,0.0
2026-05-02,8,3,0.0,0.0,0.0
2026-05-02,9,4,0.0,0.0,0.0
2026-05-03,1,1,0.0,0.0,0.0
2026-05-03,2,2,0.0,0.0,0.0
2026-05-03,3,3,0.0,0.0,0.0
2026-05-03,4,4,0.0,0.0,0.0
2026-05-03,5,5,0.0,0.0,0.0
2026-05-03,6,1,0.0,0.0,0.0
2026-05-03,7,2,0.0,0.0,0.0
2026-05-03,8,3,0.0,0.0,0.0
2026-05-03,9,4,0.0,0.0,0.0
2026-05-04,1,1,8.6,7.8,7.22
2026-05-04,2,2,8.4,7.8,7.03
2026-05-04,3,3,8.0,6.7,5.83
2026-05-04,4,4,7.6,7.2,6.31
2026-05-04,5,5,7.2,6.3,4.93
2026-05-04,6,1,8.0,7.8,6.91
2026-05-04,7,2,7.6,7.0,5.79
2026-05-04,8,3,6.0,4.6,3.46
2026-05-04,9,4,5.2,4.9,3.5
2026-05-05,1,1,8.6,8.1,7.62
2026-05-05,2,2,8.4,7.9,7.15
2026-05-05,3,3,8.0,6.4,5.55
2026-05-05,4,4,7.6,6.5,5.69
2026-05-05,5,5,7.2,5.4,4.53
2026-05-05,6,1,8.0,7.1,6.12
2026-05-05,7,2,7.6,7.0,6.0
2026-05-05,8,3,6.0,5.2,4.11
2026-05-05,9,4,5.2,4.4,3.25
2026-05-06,1,1,8.6,7.5,6.96
2026-05-06,2,2,8.4,6.6,6.12
2026-05-06,3,3,8.0,6.8,5.89
2026-05-06,4,4,7.6,5.8,4.77
2026-05-06,5,5,7.2,6.8,5.6
2026-05-06,6,1,8.0,7.1,6.27
2026-05-06,7,2,7.6,6.0,5.07
2026-05-06,8,3,6.0,5.1,4.0
2026-05-06,9,4,5.2,4.7,3.06
2026-05-07,1,1,8.6,6.8,6.2
2026-05-07,2,2,8.4,7.6,6.76
2026-05-07,3,3,8.0,7.8,6.83
2026-05-07,4,4,7.6,7.2,5.82
2026-05-07,5,5,7.2,6.8,5.87
2026-05-07,6,1,8.0,6.7,6.02
2026-05-07,7,2,7.6,7.3,6.45
2026-05-07,8,3,6.0,4.7,3.74
2026-05-07,9,4,5.2,4.5,3.5
2026-05-08,1,1,7.0,6.8,6.21
2026-05-08,2,2,6.8,5.5,4.88
2026-05-08,3,3,6.5,5.4,4.76
2026-05-08,4,4,6.2,5.7,4.69
2026-05-08,5,5,5.9,4.6,3.53
2026-05-08,6,1,6.5,5.5,4.81
2026-05-08,7,2,6.2,5.3,4.53
2026-05-08,8,3,4.9,4.0,3.05
2026-05-08,9,4,4.2,4.1,3.21
2026-05-09,1,1,0.0,0.0,0.0
2026-05-09,2,2,0.0,0.0,0.0
2026-05-09,3,3,0.0,0.0,0.0
2026-05-09,4,4,0.0,0.0,0.0
2026-05-09,5,5,0.0,0.0,0.0
2026-05-09,6,1,0.0,0.0,0.0
2026-05-09,7,2,0.0,0.0,0.0
2026-05-09,8,3,0.0,0.0,0.0
2026-05-09,9,4,0.0,0.0,0.0
2026-05-10,1,1,0.0,0.0,0.0
2026-05-10,2,2,0.0,0.0,0.0
2026-05-10,3,3,0.0,0.0,0.0
2026-05-10,4,4,0.0,0.0,0.0
2026-05-10,5,5,0.0,0.0,0.0
2026-05-10,6,1,0.0,0.0,0.0
2026-05-10,7,2,0.0,0.0,0.0
2026-05-10,8,3,0.0,0.0,0.0
2026-05-10,9,4,0.0,0.0,0.0
2026-05-11,1,1,8.6,7.2,6.84
2026-05-11,2,2,8.4,6.3,6.01
2026-05-11,3,3,8.0,7.5,6.74
2026-05-11,4,4,7.6,6.9,6.07
2026-05-11,5,5,7.2,6.3,4.97
2026-05-11,6,1,8.0,6.7,6.1
2026-05-11,7,2,7.6,7.2,6.41
2026-05-11,8,3,6.0,5.8,4.35
2026-05-11,9,4,5.2,4.2,2.79
2026-05-12,1,1,8.6,6.9,6.36
2026-05-12,2,2,8.4,8.1,7.46
2026-05-12,3,3,8.0,7.4,6.47
2026-05-12,4,4,7.6,7.2,6.37
2026-05-12,5,5,7.2,6.2,4.94
2026-05-12,6,1,8.0,7.3,6.74
2026-05-12,7,2,7.6,7.1,6.25
2026-05-12,8,3,6.0,5.0,3.91
2026-05-12,9,4,5.2,4.8,3.43
2026-05-13,1,1,8.6,6.6,6.22
2026-05-13,2,2,8.4,7.8,6.96
2026-05-13,3,3,8.0,7.2,6.19
2026-05-13,4,4,7.6,6.0,5.09
2026-05-13,5,5,7.2,6.8,5.7
2026-05-13,6,1,8.0,7.3,6.63
2026-05-13,7,2,7.6,6.5,5.74
2026-05-13,8,3,6.0,5.4,4.44
2026-05-13,9,4,5.2,4.1,2.95
2026-05-14,1,1,8.6,8.2,7.94
2026-05-14,2,2,8.4,6.7,6.37
2026-05-14,3,3,8.0,7.2,6.4
2026-05-14,4,4,7.6,7.4,6.07
2026-05-14,5,5,7.2,5.7,4.53
2026-05-14,6,1,8.0,6.5,5.55
2026-05-14,7,2,7.6,7.4,6.1
2026-05-14,8,3,6.0,5.1,4.23
2026-05-14,9,4,5.2,4.7,3.14
2026-05-15,1,1,7.0,5.6,5.35
